"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"A1BG",3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2M",4,3,0,2,0,1,2,1,2,1,4,0,1,3,0,1,0,1,4,1,7,4,4,5,6,1,2,3,3,1,0,1
"A2ML1",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"A3GALT2",3,6,6,2,3,5,0,1,4,0,7,5,2,1,18,1,3,3,2,1,0,0,3,1,2,2,5,5,1,5,6,1
"A4GALT",12,8,5,9,10,7,118,5,11,5,138,148,222,5,2147,1,6,5,4,3,12,6,3,205,10,109,9,7,5,6,1,1
"A4GNT",1,0,0,0,0,2,0,2,0,1,0,4,0,0,1092,0,2,1,1,1,2,1,0,0,3,0,1,0,1,2,3,0
"AAAS",153,185,160,237,248,207,199,256,227,155,189,149,174,179,0,260,135,165,201,142,176,204,152,155,186,220,194,204,167,128,121,107
"AACS",109,101,75,87,103,112,131,122,181,107,139,122,168,154,0,116,125,119,149,85,92,115,119,84,116,195,174,163,152,142,113,112
"AADAC",0,0,0,0,0,0,0,0,0,0,0,2,0,0,667,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"AADACL2",0,0,0,1,0,2,0,0,0,0,0,2,1,1,752,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"AADACL3",0,0,0,1,0,0,0,0,0,1,0,6,0,0,600,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,1
"AADACL4",1,0,0,0,0,3,2,1,0,1,0,3,0,4,2755,0,2,7,2,3,1,0,1,0,9,1,0,2,4,2,3,1
"AADAT",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAED1",17,5,12,0,1,1,12,37,51,28,28,24,21,13,0,22,31,23,33,33,21,38,13,18,24,4,32,24,55,21,37,19
"AAGAB",261,298,383,269,326,406,333,342,337,315,207,235,214,382,1,405,302,283,339,320,260,339,281,263,273,258,377,372,426,337,351,347
